92,93,94,94,96,92,95,96,94,95,101,97,100,98,96,96,97,99,96,97,97,97,94,92,96,100,108,117,124,129,132,140,145,148,153,158,161,164,165,165,167,167,167,166,169,170,168,167,166,166,166,165,163,160,157,153,147,144,139,128,122,112,107,98,89,83,75,75,76,76,80,79,82,83,86,89,89,91,93,95,97,98,98,97,98,98,101,101,100,103,101,100,100,100,99,100,99,99,102,100,103,106,105,107,106,105,106,108,108,108,106,108,110,112,112,112,113,115,108,105,102,98,107,151,206,213,205,189,174,166,151,134,114,102,95,97,100,105,105,103,104,105,108,107,106,104,105,97,90,96,105,113,113,115,117,115,118,123,122,124,126,125,124,122,118,122,125,123,120,116,110,116,122,124,125,126,128,131,134,131,131,127,127,131,130,131,133,132,124,122,113,108,107,105,116,136,157,166,166,163,162,165,170,175,174,169,165,163,163,166,163,160,158,160,169,179,177,167,159,165,175,177,180,181,181,182,184,181,178,174,171,170,174,179,180,187,192,187,183,187,188,181,177,181,186,186,181,182,187,190,187,185,188,189,183,175,170,167,167,178,187,190,192,193,192,190,189,195,199,199,199,199,200,200,197,190,188,193,197,198,198,198,198,195,192,191,193,199,201,201,201,202,198,197,197,198,197,203,207,205,203,198,193,192,195,196,194,192,197,200,203,203,204,205,204,204,202,202,205,206,206,205,206,206,205,208,209,208,212,215,215,215,207,189,160,132,124,122,128,135,142,147,149,149,151,154,154,153,155,157,156,154,154,155,155,154,150,148,144,141,136,131,118,108,99,92,83,68,52,51,65,92,129,165,192,209,214,213,208,199,186,176,169,176,189,200,208,212,214,214,213,213,213,211,210,210,210,208,206,200,194,196,201,204,203,203,205,208,212,214,217,218,221,224,227,230,226,205,140,55,39,38,41,42,47,50,49,49,54,56,57,54,56,47,47,45,45,43,44,42,42,45,50,49,47,45,47,49,51,46,47,50,54,51,52,53,53,46,43,40,40,42,48,53,66,88,112,133,147,153,156,155,152,148,146,145,142,144,149,153,156,157,159,161,160,159,159,158,160,158,156,156,158,159,158,156,158,157,157,156,158,158,156,156,156,157,156,155,157,158,158,156
94,94,95,94,94,94,96,97,97,95,98,98,101,99,98,97,97,100,96,97,96,96,96,94,96,101,108,114,120,128,136,141,144,148,153,157,160,164,165,165,169,168,168,166,169,168,168,167,166,163,165,165,162,160,157,154,148,144,139,129,122,113,106,98,87,83,79,77,75,76,78,80,83,85,87,90,90,93,96,96,100,98,100,98,97,99,100,99,99,103,101,101,100,99,103,101,101,100,98,98,101,105,107,106,106,107,105,108,109,108,108,111,110,113,113,112,111,110,107,107,103,101,115,161,207,211,206,189,178,159,140,123,112,105,97,99,103,104,103,99,102,108,106,104,102,101,96,88,91,106,113,115,115,118,118,112,116,126,128,126,122,121,120,122,124,126,121,119,120,121,121,122,121,118,118,126,133,134,132,131,134,137,141,137,133,132,129,124,117,110,103,102,110,121,134,145,155,164,170,170,165,165,169,165,164,163,159,160,160,161,166,168,169,169,166,170,163,157,161,170,182,183,180,181,180,183,182,179,178,173,171,172,178,185,186,184,190,189,182,181,184,185,182,182,180,183,186,181,180,187,189,186,180,183,180,168,162,168,171,180,192,193,190,187,188,190,190,193,196,199,199,198,200,199,198,193,189,191,192,193,197,197,197,197,197,193,191,195,200,201,202,203,200,197,196,194,192,195,202,200,191,185,184,191,195,195,195,192,197,203,204,203,203,205,204,203,202,199,204,205,204,204,205,206,206,206,207,206,209,213,213,215,213,210,194,169,148,134,130,133,140,146,148,151,152,152,152,152,154,157,155,154,155,154,153,151,149,147,146,142,134,128,118,106,95,83,73,63,66,83,116,153,181,202,213,214,209,202,194,182,173,174,184,196,203,209,215,215,214,212,212,212,212,209,209,208,207,205,202,199,197,201,203,202,201,203,207,209,212,215,218,219,221,225,226,228,224,203,136,54,37,37,40,42,45,47,48,50,54,57,58,61,59,52,50,48,46,47,45,45,44,44,44,45,45,42,44,50,49,47,52,52,51,51,49,50,51,43,40,37,35,39,52,59,76,102,127,143,151,153,154,152,148,145,145,143,142,146,152,155,158,159,160,162,161,159,158,158,159,157,157,158,158,158,158,156,157,157,158,158,158,157,156,155,156,155,153,154,156,159,157,155
95,95,96,97,95,97,96,97,98,97,97,100,100,99,98,98,97,99,97,95,96,95,94,93,94,100,109,114,122,130,138,142,145,148,152,157,160,163,166,167,168,168,167,166,167,167,165,165,166,164,165,166,163,162,158,155,152,147,139,132,122,112,106,99,88,84,82,76,76,79,82,82,82,87,89,92,94,94,94,94,97,98,101,100,99,101,102,100,100,99,98,100,105,102,103,100,101,101,100,101,102,102,106,106,104,105,105,108,111,110,109,110,111,112,113,114,112,110,107,105,101,103,121,177,211,210,202,194,172,154,134,121,114,105,98,99,101,102,100,97,104,106,104,103,104,99,94,96,105,114,119,119,118,116,117,113,118,124,127,123,119,121,124,124,120,117,116,116,122,127,125,122,119,115,122,130,133,132,132,132,138,142,139,131,131,131,128,122,109,100,100,109,127,143,151,150,151,157,168,175,172,168,163,153,149,158,159,158,157,162,168,178,179,168,151,151,157,162,169,172,180,185,183,181,177,179,179,177,181,179,176,177,181,183,183,180,183,189,189,182,183,184,183,183,179,178,184,187,182,180,183,187,180,171,168,163,170,183,185,183,189,192,188,182,183,189,191,192,194,198,199,197,195,196,198,195,194,194,193,192,195,196,196,196,197,198,195,193,194,198,201,203,202,199,197,192,189,183,183,181,173,179,191,198,199,197,197,195,196,202,203,203,202,203,203,203,202,199,203,205,203,204,204,204,206,205,204,205,208,211,213,214,213,214,211,201,185,160,139,133,136,145,148,151,150,152,153,151,154,155,153,154,154,154,152,152,149,146,145,142,132,124,116,103,90,81,74,81,104,142,175,196,207,214,213,205,194,186,178,173,175,187,200,206,211,214,217,215,213,211,209,210,210,208,208,205,206,202,200,200,201,203,203,203,203,205,207,211,213,215,218,220,222,225,225,225,222,201,131,53,40,38,41,43,46,50,51,52,52,55,55,57,57,54,46,48,49,49,45,46,44,45,45,44,42,41,43,47,49,52,52,53,51,52,52,49,46,40,36,34,33,38,51,70,91,117,138,149,152,154,152,150,148,145,145,143,143,149,154,158,160,160,162,163,162,159,158,158,158,159,157,157,157,157,157,157,159,159,158,158,156,155,155,155,155,152,151,153,154,156,157,156
95,95,99,97,97,98,96,96,98,98,100,103,100,97,97,98,98,97,97,93,96,95,94,93,95,101,107,114,125,131,134,142,145,149,154,156,159,162,166,166,165,165,165,166,168,168,168,166,165,167,167,167,165,162,157,153,152,147,140,133,122,112,106,98,88,84,79,75,77,79,79,82,82,87,90,94,96,93,93,97,98,100,101,98,98,99,104,103,101,102,99,101,105,104,108,103,103,102,100,101,101,102,103,107,108,107,108,108,110,109,109,111,113,113,112,115,114,111,106,103,101,102,128,192,214,205,200,193,163,147,129,123,109,106,96,96,96,96,98,99,101,102,103,102,99,98,103,107,112,117,121,118,114,114,119,120,116,115,116,118,122,124,122,117,108,107,114,120,121,123,124,122,121,123,128,132,134,131,131,131,128,128,129,125,128,126,120,109,96,96,110,127,148,157,160,157,151,153,161,173,176,169,158,146,145,149,154,156,161,169,176,179,170,157,150,156,163,169,173,175,174,179,185,184,178,178,175,175,182,185,185,183,182,174,177,178,179,184,189,188,184,181,181,184,182,178,178,183,187,183,177,176,174,164,164,169,176,187,191,189,190,191,189,184,182,183,185,190,193,194,195,195,195,195,198,198,198,197,195,195,195,195,196,194,196,199,198,195,191,195,201,202,203,202,198,189,180,168,161,169,176,189,197,201,201,200,200,197,197,200,203,203,201,200,201,202,201,200,200,201,202,203,204,203,203,202,201,203,205,207,211,212,212,212,214,214,209,190,163,141,135,142,146,149,148,151,151,152,152,152,153,153,154,152,150,150,149,145,141,139,130,120,112,100,92,90,99,124,159,188,207,214,211,206,200,192,182,180,175,177,189,201,208,212,213,213,214,213,210,208,207,209,209,207,206,204,204,201,200,200,201,202,203,203,204,207,211,213,214,215,217,219,222,225,225,224,220,197,123,52,43,41,43,47,49,47,49,50,51,52,54,57,57,53,47,48,51,51,48,47,46,47,47,47,42,42,45,51,51,54,57,53,53,56,57,49,41,35,34,33,36,44,63,84,107,130,143,149,154,153,150,149,147,145,144,143,146,153,157,160,159,161,162,161,161,159,158,159,158,157,156,157,157,157,158,157,156,157,156,155,155,157,157,157,157,153,152,154,155,154,155,158
98,98,99,97,99,97,96,99,99,99,99,100,100,99,97,99,97,96,96,94,98,94,91,92,97,102,106,114,125,131,134,140,145,149,154,155,161,163,164,166,165,165,165,167,166,166,168,168,169,170,169,167,166,163,158,154,150,145,138,129,121,114,106,96,88,83,78,75,78,80,81,81,85,87,90,95,96,94,94,98,100,101,101,98,99,101,104,105,104,105,101,102,103,103,107,104,104,102,98,100,101,103,103,107,108,109,111,110,108,109,109,112,114,115,114,115,115,111,107,105,101,104,137,198,213,205,203,188,156,144,130,120,112,106,99,94,93,96,98,98,99,102,100,98,98,105,110,110,113,115,119,116,111,115,122,120,113,110,113,123,127,124,117,111,107,114,123,124,121,120,122,124,127,128,125,129,135,131,129,124,121,120,124,125,127,117,105,96,97,105,123,143,155,163,162,161,158,157,155,160,168,165,157,149,147,146,148,157,172,177,171,162,151,151,159,169,172,172,173,173,171,173,177,183,182,177,176,176,183,188,189,186,177,170,172,175,178,181,181,187,186,179,176,177,181,182,179,179,183,184,171,160,163,168,173,177,178,182,186,190,192,191,189,184,183,181,181,185,191,192,190,190,194,196,198,197,195,196,193,194,196,197,197,196,196,197,200,198,195,195,200,202,202,202,198,183,164,157,159,176,191,196,199,201,200,201,200,198,199,200,203,203,200,198,200,202,202,201,200,200,201,201,201,200,199,200,200,204,203,204,208,211,212,211,213,216,216,208,188,160,141,141,145,149,151,152,152,152,151,152,152,152,150,151,151,148,146,142,137,135,126,117,111,102,106,122,152,179,200,210,215,211,202,192,185,189,183,179,182,193,201,207,213,214,213,211,211,210,208,206,205,206,206,205,203,202,202,200,198,199,201,202,203,203,206,208,211,213,216,216,218,219,221,225,226,223,219,193,112,50,43,41,42,47,48,49,49,50,50,50,52,55,62,52,49,50,51,50,49,46,46,49,48,51,47,48,52,54,53,54,55,54,55,57,53,48,42,35,33,31,38,51,75,99,123,139,148,152,154,152,149,147,143,142,143,146,149,154,158,161,159,160,160,160,160,159,158,157,156,156,157,155,155,157,157,155,157,155,154,155,157,156,156,156,157,155,154,155,154,154,154,155
99,98,97,98,99,99,99,100,99,98,99,99,101,100,99,100,97,97,97,96,95,96,95,95,97,101,106,112,122,130,135,140,147,150,153,156,160,162,164,166,166,166,166,167,168,168,167,165,167,169,169,168,165,163,158,154,149,146,141,131,122,114,106,96,88,81,78,75,79,80,82,82,87,85,86,90,94,94,96,96,98,97,99,98,101,101,101,102,100,102,103,104,103,105,105,104,101,101,99,99,100,101,103,105,107,111,108,108,108,111,110,113,111,110,115,113,114,112,107,104,103,109,149,203,211,208,202,179,152,138,123,118,112,104,100,94,93,96,95,99,102,102,99,102,107,109,111,112,112,110,112,111,113,115,113,106,102,109,118,125,120,113,106,109,118,124,127,125,120,120,124,127,129,125,122,128,131,127,122,117,116,121,126,127,121,109,102,100,111,125,140,149,154,159,163,161,163,161,151,146,149,156,156,153,146,146,152,162,173,171,156,150,152,161,173,174,178,174,171,170,171,171,172,176,180,184,182,180,182,185,189,188,178,171,172,172,175,179,178,181,186,184,180,175,180,182,181,180,175,170,163,159,168,176,181,180,180,178,178,183,189,191,190,186,187,185,181,180,188,191,190,191,192,195,196,196,196,195,191,190,196,200,200,199,197,195,197,199,200,196,199,201,199,196,190,173,158,160,170,182,193,194,196,199,199,201,200,199,201,201,203,203,200,198,201,201,203,202,202,201,200,199,198,197,195,197,199,202,202,203,204,207,209,211,211,215,215,214,203,182,155,144,145,149,152,154,153,153,151,151,152,151,149,149,150,147,142,139,134,133,126,120,118,125,147,174,194,208,216,213,207,199,192,186,187,188,183,188,196,204,208,212,212,212,212,210,209,208,206,203,202,204,206,204,201,200,201,199,200,201,203,203,203,206,207,208,210,213,216,218,219,219,221,223,224,221,218,187,98,50,46,42,40,41,45,47,48,47,47,47,48,53,58,54,55,59,55,53,51,47,48,49,47,47,49,49,51,51,50,49,53,52,51,54,51,44,39,34,32,35,44,62,91,114,131,144,154,154,154,152,150,147,143,143,146,151,154,156,158,160,160,160,161,159,160,160,158,156,157,158,160,155,154,157,156,156,157,156,156,155,156,154,154,156,157,156,156,153,155,153,155,154
98,98,97,98,99,99,99,102,98,99,100,99,100,100,100,102,99,100,102,96,94,94,95,96,95,101,106,114,124,129,135,140,146,151,154,157,159,161,164,165,166,167,166,166,167,168,166,165,166,168,167,168,165,164,159,155,150,147,141,129,123,115,107,98,90,84,77,75,79,80,81,81,85,84,85,88,93,94,94,94,99,98,99,98,99,99,99,101,99,101,101,101,104,105,104,101,103,101,99,99,98,100,102,105,109,111,107,108,109,110,110,111,112,110,114,113,112,112,107,101,101,113,166,212,213,209,198,180,155,128,118,115,115,112,103,97,95,91,93,98,98,101,104,109,109,112,116,113,107,104,108,113,116,108,99,97,104,117,118,118,115,108,108,117,123,125,126,125,124,127,127,127,129,127,127,128,121,115,113,114,118,120,121,117,109,102,104,113,129,146,152,151,154,155,161,162,161,158,148,142,142,146,151,153,151,152,159,160,152,149,148,154,164,170,177,177,176,172,172,170,173,173,174,172,175,186,188,184,177,174,182,188,182,175,175,172,170,175,179,180,179,182,185,179,180,179,179,176,166,156,160,172,180,184,186,184,182,179,178,178,184,190,191,189,188,186,183,182,186,188,191,193,190,189,192,194,196,195,192,189,194,199,202,201,198,196,195,198,202,198,198,199,192,177,169,161,166,175,183,187,188,191,194,196,198,199,200,201,201,201,203,203,201,201,202,202,202,202,202,200,199,198,197,196,196,195,195,198,200,202,201,203,206,209,209,211,211,211,209,198,171,148,146,151,154,155,154,153,152,152,150,147,149,149,148,145,142,138,133,132,132,137,149,169,190,205,213,215,213,203,195,188,189,187,187,186,191,199,206,210,212,213,210,210,210,209,208,207,204,201,202,204,205,203,200,198,199,200,202,203,203,204,206,208,208,208,211,213,216,218,218,219,221,223,224,221,217,174,79,45,46,45,42,43,46,49,49,46,48,48,49,53,53,54,55,54,54,54,50,47,45,43,44,45,46,48,52,55,50,51,54,53,52,52,49,41,35,32,35,40,54,80,105,125,139,148,154,155,153,153,150,145,142,145,148,152,156,158,160,162,159,159,161,158,158,158,156,156,159,158,156,155,154,154,154,155,157,155,155,157,156,155,155,156,155,153,154,153,154,153,153,153
100,100,99,98,98,99,99,101,100,100,99,99,99,100,99,99,100,102,98,96,97,97,94,96,98,101,109,116,124,131,138,139,144,149,152,156,160,163,164,165,165,167,167,167,169,171,168,167,167,167,167,166,165,165,160,156,152,146,141,132,123,117,110,100,90,82,76,75,77,80,79,80,85,87,86,88,93,93,94,97,101,101,100,99,99,101,101,102,101,101,100,102,102,100,101,104,102,99,97,97,95,101,101,105,107,107,105,106,108,108,109,110,111,110,114,112,109,109,103,97,96,114,175,217,214,206,189,173,146,129,118,113,116,113,104,99,94,93,98,100,97,103,107,108,107,110,115,110,102,102,109,113,109,102,100,105,115,119,118,117,115,116,119,121,121,121,122,124,125,129,130,128,129,133,130,123,116,115,119,120,119,118,115,109,105,107,117,133,143,153,159,158,157,155,158,160,161,155,148,142,140,140,142,150,162,165,156,145,135,139,152,163,169,173,175,176,176,172,172,173,176,177,176,177,175,178,183,181,177,170,172,179,180,179,176,171,170,173,180,181,178,179,186,186,182,175,170,164,156,158,163,178,188,189,188,184,183,180,177,178,181,187,190,191,189,187,183,185,186,187,191,194,191,188,188,190,193,193,190,187,191,197,202,201,200,200,198,199,201,200,199,192,178,158,156,166,179,188,192,190,189,190,192,195,197,197,200,202,199,199,201,200,200,202,203,201,201,201,201,199,199,199,198,197,196,195,193,195,197,199,200,200,202,205,207,207,207,208,209,206,186,156,145,149,153,154,153,150,150,150,147,148,150,148,149,146,141,138,137,144,157,176,188,201,211,215,210,205,197,189,189,189,188,182,188,194,200,207,211,212,211,211,209,209,208,207,206,203,201,201,204,205,203,201,200,198,200,202,203,203,201,204,206,209,210,211,213,214,215,216,217,220,221,223,223,221,214,162,68,43,45,44,46,47,50,52,51,46,47,49,48,52,52,51,54,53,51,50,47,46,45,42,45,44,44,47,51,51,50,52,53,54,54,52,48,40,34,35,38,46,64,93,115,133,147,151,155,153,151,150,149,144,143,148,151,153,159,161,161,162,159,158,160,161,160,157,156,157,159,156,155,156,156,155,155,156,157,156,156,155,154,155,156,156,155,153,154,155,155,153,152,154
101,101,102,98,98,97,97,102,103,101,98,98,98,100,101,99,99,97,98,97,98,96,93,97,99,103,110,117,123,131,139,140,147,149,152,156,157,160,163,163,165,165,166,168,169,170,169,167,167,166,168,167,166,164,159,156,153,146,139,133,123,117,111,101,89,80,78,74,75,79,80,82,86,87,86,91,93,92,96,99,100,103,104,102,102,101,101,101,101,102,102,102,98,97,103,105,102,101,97,99,97,101,101,102,103,105,104,108,109,107,110,111,111,109,110,109,107,105,102,97,97,115,174,215,213,200,183,160,137,132,124,121,117,111,106,100,96,98,100,102,104,106,106,107,108,106,105,100,99,105,106,102,99,103,109,114,117,117,117,117,118,118,118,119,119,122,122,123,125,127,128,127,125,124,120,115,116,122,125,123,117,114,109,107,109,116,131,145,151,153,160,166,161,154,155,154,154,150,146,143,144,141,141,149,165,165,147,139,138,145,156,166,170,174,175,173,173,172,173,176,178,178,181,181,173,169,170,173,176,174,170,170,173,179,183,178,175,175,176,180,181,176,179,188,185,172,162,158,163,169,173,179,184,188,189,185,183,184,180,179,183,184,185,187,188,189,187,188,186,185,187,190,189,189,190,188,191,192,191,188,192,196,200,200,201,202,201,200,198,198,194,181,163,158,165,176,184,191,193,190,191,193,193,195,197,198,198,199,198,199,199,198,198,201,202,200,199,200,199,199,200,199,198,198,197,197,195,194,195,197,197,199,198,200,203,204,206,207,207,210,198,169,149,149,152,153,154,151,152,150,147,146,149,146,144,142,141,146,158,178,192,202,207,213,212,207,198,189,186,188,189,184,181,187,196,200,207,210,212,211,210,209,208,208,207,205,202,201,202,203,203,202,200,200,200,200,202,203,203,203,204,206,207,210,212,212,214,215,216,216,218,220,221,224,222,221,208,143,59,40,42,42,46,50,50,55,55,49,48,48,47,50,49,49,50,50,52,51,47,42,43,43,44,43,42,45,50,50,49,53,52,49,50,45,44,43,39,40,47,62,82,108,126,139,149,153,155,153,150,147,144,144,148,150,153,155,157,161,162,161,159,159,160,161,160,159,157,157,158,157,157,158,158,156,154,157,159,158,157,156,155,153,155,155,154,153,153,153,154,155,153,155
98,99,101,99,101,100,100,101,101,99,98,98,98,99,99,98,101,98,97,98,98,98,96,99,100,104,111,118,124,131,138,140,147,149,150,153,154,160,165,164,165,166,166,169,169,170,170,168,169,169,168,169,169,167,160,155,152,146,139,131,123,116,110,99,89,79,78,77,78,80,80,84,86,88,89,92,92,93,94,96,97,100,100,101,101,99,102,101,101,102,103,100,98,98,102,102,103,100,97,100,99,101,102,103,100,103,103,106,109,107,107,109,113,109,108,106,104,102,99,95,98,123,185,215,209,194,175,154,138,130,130,127,119,115,109,101,102,102,98,100,105,104,105,108,105,101,99,101,103,101,96,95,102,113,115,115,118,118,118,118,115,112,112,119,125,126,125,126,128,127,124,122,117,113,112,115,121,123,119,119,115,112,107,108,118,129,136,145,153,152,155,165,163,155,147,147,145,148,148,146,148,153,153,149,144,142,139,145,151,154,158,163,169,174,173,171,170,172,176,176,179,177,178,180,171,169,168,165,171,172,171,168,167,174,186,188,185,179,175,175,180,178,172,176,175,165,163,167,175,180,180,177,176,182,186,186,183,185,182,179,182,182,180,178,177,184,190,191,187,184,180,179,182,189,191,189,189,190,191,192,192,194,199,201,202,203,203,200,195,186,179,172,168,171,176,181,187,189,189,188,193,196,197,196,198,198,198,197,196,197,198,197,195,196,200,199,197,198,199,198,198,198,199,198,199,197,196,194,193,193,194,199,196,196,197,200,204,206,205,210,203,182,152,149,151,152,154,153,150,149,148,145,146,143,143,145,155,171,188,199,209,214,212,208,201,191,187,188,192,189,179,182,191,198,204,208,211,211,210,209,207,207,206,206,204,202,200,201,202,202,200,200,201,202,201,201,203,203,203,203,206,208,209,210,212,215,215,215,217,218,219,220,221,222,221,220,201,127,56,42,44,42,43,47,51,51,50,50,50,48,45,47,48,51,49,53,55,51,49,46,45,46,46,45,41,44,49,51,52,53,51,49,49,49,45,44,44,50,59,76,98,120,137,147,150,153,155,152,150,147,144,144,148,151,154,157,158,162,162,161,158,159,159,157,158,157,157,156,156,157,156,157,156,155,156,156,156,157,157,155,155,155,155,155,156,153,155,152,154,155,154,155
99,98,98,98,102,103,102,102,101,100,100,100,99,99,99,99,102,100,96,97,98,98,97,101,104,108,112,119,126,132,139,142,146,150,150,154,156,159,164,165,164,165,168,169,170,173,171,170,170,169,169,171,171,167,160,154,151,147,139,130,124,117,108,98,89,79,77,78,76,80,80,84,85,86,90,95,92,95,94,94,98,97,96,97,99,100,105,102,101,103,104,101,100,98,101,102,100,100,98,99,97,100,100,101,101,105,107,105,106,107,107,108,109,108,109,109,106,103,98,95,102,137,201,216,206,192,164,155,142,135,133,124,121,117,109,102,105,101,99,103,104,102,104,104,100,96,101,109,102,93,93,103,108,111,111,113,116,119,115,109,103,105,111,120,125,125,126,128,128,129,123,115,108,110,116,119,119,118,115,116,115,115,111,121,136,143,141,142,150,152,153,157,160,156,144,142,143,146,147,150,156,162,156,137,125,129,142,156,162,164,164,159,159,165,170,172,173,176,179,181,179,175,169,171,172,169,169,165,161,163,169,172,175,175,180,191,192,187,180,174,173,174,167,159,160,165,173,177,179,181,182,178,174,174,177,185,188,186,182,180,180,181,180,176,171,174,181,185,186,184,181,175,174,180,187,191,192,193,193,194,194,192,196,200,202,201,199,194,183,169,166,175,184,186,187,189,189,190,190,187,189,194,195,194,195,197,197,194,195,195,196,196,194,192,198,198,196,196,196,196,197,198,198,197,198,196,196,195,191,188,193,196,196,194,194,197,202,204,204,207,205,190,158,150,151,152,153,151,149,148,146,142,140,144,149,162,181,192,203,210,211,209,203,193,184,181,190,193,187,185,188,196,203,207,210,210,211,209,208,207,205,205,204,202,201,201,201,200,201,200,199,201,203,204,203,203,203,203,203,204,206,208,210,211,212,214,213,214,217,218,219,221,221,221,220,219,193,110,50,42,43,41,44,50,52,51,49,53,54,48,48,49,50,48,49,53,48,49,48,43,44,43,45,43,43,45,49,51,50,51,49,51,49,50,49,48,49,59,73,94,113,131,142,151,153,152,151,149,147,147,146,145,148,152,157,158,160,160,160,160,160,161,160,158,160,158,158,157,157,157,158,157,155,154,157,156,157,155,154,155,156,157,155,155,154,155,153,151,153,155,154,153
98,98,101,99,98,100,99,100,99,101,101,97,100,99,101,99,102,99,95,95,97,99,95,100,105,109,112,119,127,133,138,143,148,151,152,155,157,161,165,166,166,166,170,169,169,170,172,171,171,171,171,170,170,166,161,156,152,148,141,133,126,117,108,99,92,80,76,77,76,77,78,83,86,88,91,96,91,92,94,96,98,97,100,98,98,99,102,104,101,101,100,100,102,100,102,101,100,100,99,99,99,100,101,102,100,105,106,105,107,108,108,106,106,106,107,109,107,99,96,97,106,148,206,215,207,192,161,152,147,139,129,127,124,117,107,105,105,104,105,103,103,107,103,99,97,101,102,102,97,95,103,110,103,100,106,113,114,111,104,98,103,113,120,120,119,120,122,125,123,121,115,110,111,117,123,122,116,115,115,114,114,117,125,139,147,148,145,143,148,155,154,151,154,152,144,142,143,147,148,156,164,158,141,129,130,142,153,159,164,167,165,159,153,157,166,174,177,179,180,178,178,170,165,166,169,165,166,169,163,161,163,170,180,183,181,182,189,190,185,175,167,162,156,155,160,174,182,183,179,177,178,177,176,175,172,177,186,189,185,181,178,180,179,179,176,176,175,174,179,186,186,178,173,174,180,187,192,195,197,196,195,191,188,193,196,193,190,181,170,167,174,186,190,190,193,193,189,189,190,188,185,188,189,188,191,195,193,191,193,194,196,195,194,193,194,196,195,193,192,192,192,195,196,196,196,197,196,195,191,188,188,191,194,192,191,191,194,198,200,204,206,193,164,147,150,151,151,151,150,149,147,144,146,158,172,186,198,206,211,208,201,195,189,187,186,188,188,181,183,191,199,206,210,210,210,208,208,206,206,204,203,203,202,199,199,200,200,200,201,201,201,203,203,204,204,205,203,203,204,205,206,207,209,211,212,212,212,214,217,218,220,220,221,222,221,217,184,94,49,42,46,47,51,58,54,53,52,53,52,49,51,51,53,49,49,52,45,45,48,42,42,41,41,42,45,47,50,52,52,52,52,54,51,53,54,55,57,69,84,105,125,138,146,152,155,150,149,148,147,147,146,146,149,155,156,159,160,160,160,161,160,160,160,159,158,157,157,157,157,156,158,158,154,156,157,157,156,155,154,155,156,155,155,155,156,156,153,153,154,155,152,154
101,101,100,100,99,98,97,96,98,98,98,97,100,98,98,97,101,102,97,95,98,97,96,101,103,109,113,119,127,133,138,143,149,151,152,155,159,163,164,165,166,166,168,170,171,171,172,172,170,170,171,169,169,166,162,159,154,148,142,134,125,116,108,97,90,79,78,77,75,74,78,86,89,88,91,95,90,94,96,99,99,101,98,98,98,98,99,101,102,100,99,101,101,103,103,101,102,101,99,102,101,97,100,103,100,104,106,108,106,107,108,107,104,105,106,105,105,96,92,98,111,160,209,213,204,191,168,157,148,136,126,127,125,117,106,102,104,107,107,104,107,107,101,101,104,106,99,94,95,106,109,108,102,100,110,112,107,102,100,106,115,120,120,120,119,120,122,116,114,113,108,112,119,122,123,122,119,117,115,112,114,129,144,149,148,147,150,147,145,149,152,149,147,144,145,144,145,146,150,157,155,137,127,130,146,156,159,162,162,164,165,162,156,157,163,175,183,181,176,170,172,171,166,167,167,165,164,168,170,170,167,167,173,184,185,179,180,185,183,174,160,151,152,162,169,178,183,182,178,172,172,172,175,176,174,173,177,184,187,183,177,174,176,178,180,180,175,168,171,180,186,182,178,176,176,182,191,193,191,192,189,184,175,178,180,178,177,173,170,175,182,187,189,187,189,188,185,183,185,183,181,183,185,185,190,193,190,189,192,196,196,196,196,195,190,188,191,193,192,190,188,189,193,194,194,197,196,194,192,188,184,188,192,191,189,186,188,194,198,200,203,197,176,152,146,148,149,150,150,150,153,158,171,185,194,202,206,210,209,201,191,185,186,193,193,186,183,185,194,201,208,211,210,209,207,206,206,204,201,201,199,200,202,200,200,199,200,200,200,201,202,203,203,204,204,204,202,203,205,204,205,207,208,211,211,211,213,215,218,220,222,222,221,222,222,215,170,79,45,42,47,48,50,51,52,54,52,54,53,50,50,53,51,47,48,47,45,43,44,41,40,42,46,50,49,50,51,53,53,51,55,57,55,57,61,63,68,78,95,117,133,143,147,151,152,150,148,147,146,145,146,150,153,157,158,160,159,160,160,161,162,159,159,158,157,158,157,157,157,156,158,158,157,159,159,158,157,155,154,153,154,153,152,156,155,154,153,153,153,153,151,152
